Time_s,Force_Ref_N,Force_Normal_N,Force_Total_N,Force_Shear_N,Motor1_pos_deg,Motor2_pos_deg,k_scalar
60.3312,0.5000,0.719555,0.818869,0.390879,54.5801,46.8457,0.718286
60.3323,0.5000,0.719555,0.818869,0.390879,54.4922,46.8457,0.718264
60.3333,0.5000,0.719555,0.818869,0.390879,54.4922,46.8457,0.718242
60.3344,0.5000,0.719555,0.818869,0.390879,54.4043,46.8457,0.718220
60.3356,0.5000,0.719555,0.818869,0.390879,54.4043,46.8457,0.718198
60.3367,0.5000,0.719555,0.818869,0.390879,54.4043,46.8457,0.718176
60.3378,0.5000,0.719555,0.818869,0.390879,54.3164,46.8457,0.718154
60.3389,0.5000,0.719555,0.818869,0.390879,54.3164,46.8457,0.718132
60.3401,0.5000,0.719555,0.818869,0.390879,54.1406,46.7578,0.718110
60.3412,0.5000,0.719555,0.818869,0.390879,54.1406,46.7578,0.718089
60.3422,0.5000,0.719555,0.818869,0.390879,54.0527,46.7578,0.718067
60.3433,0.5000,0.719555,0.818869,0.390879,54.0527,46.7578,0.718045
60.3444,0.5000,0.719555,0.818869,0.390879,54.0527,46.6699,0.718023
60.3456,0.5000,0.719555,0.818869,0.390879,53.8770,46.6699,0.718001
60.3467,0.5000,0.719555,0.818869,0.390879,53.8770,46.6699,0.717979
60.3478,0.5000,0.719555,0.818869,0.390879,53.8770,46.6699,0.717957
60.3489,0.5000,0.719555,0.818869,0.390879,53.7891,46.6699,0.717935
60.3501,0.5000,0.719555,0.818869,0.390879,53.7012,46.5820,0.717913
60.3511,0.5000,0.719555,0.818869,0.390879,53.7012,46.5820,0.717891
60.3522,0.5000,0.719555,0.818869,0.390879,53.7012,46.4062,0.717869
60.3534,0.5000,0.719555,0.818869,0.390879,53.6133,46.4062,0.717847
60.3545,0.5000,0.719555,0.818869,0.390879,53.5254,46.3184,0.717825
60.3556,0.5000,0.719555,0.818869,0.390879,53.5254,46.3184,0.717803
60.3567,0.5000,0.719555,0.818869,0.390879,53.4375,46.3184,0.717781
60.3578,0.5000,0.719555,0.818869,0.390879,53.4375,46.2305,0.717759
60.3589,0.5000,0.718816,0.818303,0.391054,53.3496,46.2305,0.717737
60.3601,0.5000,0.718816,0.818303,0.391054,53.2617,46.1426,0.717715
60.3612,0.5000,0.718816,0.818303,0.391054,53.1738,46.0547,0.717694
60.3622,0.5000,0.718816,0.818303,0.391054,53.1738,46.0547,0.717672
60.3633,0.5000,0.718816,0.818303,0.391054,53.0859,46.0547,0.717650
60.3645,0.5000,0.718816,0.818303,0.391054,53.0859,45.9668,0.717628
60.3656,0.5000,0.718816,0.818303,0.391054,53.0859,45.9668,0.717606
60.3667,0.5000,0.718816,0.818303,0.391054,52.9980,45.8789,0.717584
60.3678,0.5000,0.718816,0.818303,0.391054,52.9102,45.8789,0.717562
60.3690,0.5000,0.718816,0.818303,0.391054,52.8223,45.7910,0.717540
60.3701,0.5000,0.718816,0.818303,0.391054,52.7344,45.7031,0.717519
60.3711,0.5000,0.718816,0.818303,0.391054,52.7344,45.7031,0.717497
60.3722,0.5000,0.718816,0.818303,0.391054,52.6465,45.6152,0.717475
60.3734,0.5000,0.718816,0.818303,0.391054,52.6465,45.6152,0.717453
60.3744,0.5000,0.718816,0.818303,0.391054,52.5586,45.5273,0.717431
60.3756,0.5000,0.718816,0.818303,0.391054,52.4707,45.5273,0.717409
60.3767,0.5000,0.718816,0.818303,0.391054,52.4707,45.4395,0.717387
60.3778,0.5000,0.718816,0.818303,0.391054,52.3828,45.3516,0.717365
60.3789,0.5000,0.718816,0.818303,0.391054,52.3828,45.3516,0.717343
60.3800,0.5000,0.718816,0.818303,0.391054,52.2070,45.2637,0.717322
60.3811,0.5000,0.718816,0.818303,0.391054,52.2070,45.1758,0.717300
60.3822,0.5000,0.718816,0.818303,0.391054,52.0313,45.1758,0.717278
60.3834,0.5000,0.718816,0.818303,0.391054,52.0313,45.0000,0.717256
60.3845,0.5000,0.718816,0.818303,0.391054,52.0313,44.9121,0.717234
60.3856,0.5000,0.718816,0.818303,0.391054,51.9434,44.9121,0.717212
60.3867,0.5000,0.718816,0.818303,0.391054,51.9434,44.8242,0.717190
60.3878,0.5000,0.718816,0.818303,0.391054,51.8555,44.8242,0.717168
60.3889,0.5000,0.718816,0.818303,0.391054,51.8555,44.7363,0.717147
60.3901,0.5000,0.718816,0.818303,0.391054,51.7676,44.6484,0.717125
60.3912,0.5000,0.718816,0.818303,0.391054,51.6797,44.5605,0.717103
60.3922,0.5000,0.718816,0.818303,0.391054,51.6797,44.5605,0.717081
60.3933,0.5000,0.718816,0.818303,0.391054,51.5918,44.4727,0.717059
60.3945,0.5000,0.718816,0.818303,0.391054,51.5918,44.4727,0.717037
60.3956,0.5000,0.718816,0.818303,0.391054,51.5039,44.3848,0.717015
60.3967,0.5000,0.718816,0.818303,0.391054,51.4160,44.2969,0.716993
60.3978,0.5000,0.718816,0.818303,0.391054,51.4160,44.2969,0.716971
60.3990,0.5000,0.718816,0.818303,0.391054,51.3281,44.2969,0.716950
60.4001,0.5000,0.718816,0.818303,0.391054,51.2402,44.2090,0.716928
60.4013,0.5000,0.718816,0.818303,0.391054,51.2402,44.1211,0.716906
60.4022,0.5000,0.718816,0.818303,0.391054,51.1523,44.0332,0.716884
60.4034,0.5000,0.718816,0.818303,0.391054,51.1523,44.0332,0.716862
60.4045,0.5000,0.718816,0.818303,0.391054,51.0645,44.0332,0.716840
60.4056,0.5000,0.718816,0.818303,0.391054,51.0645,43.9453,0.716818
60.4067,0.5000,0.718816,0.818303,0.391054,50.9766,43.9453,0.716796
60.4078,0.5000,0.718816,0.818303,0.391054,50.8887,43.8574,0.716775
60.4089,0.5000,0.718816,0.818303,0.391054,50.8887,43.8574,0.716753
60.4100,0.5000,0.718816,0.818303,0.391054,50.8008,43.7695,0.716731
60.4112,0.5000,0.718816,0.818303,0.391054,50.7129,43.5937,0.716709
60.4122,0.5000,0.718816,0.818303,0.391054,50.7129,43.5937,0.716687
60.4134,0.5000,0.718816,0.818303,0.391054,50.6250,43.5937,0.716665
60.4145,0.5000,0.718816,0.818303,0.391054,50.6250,43.5059,0.716643
60.4156,0.5000,0.718816,0.818303,0.391054,50.5371,43.5059,0.716621
60.4167,0.5000,0.718816,0.818303,0.391054,50.5371,43.5059,0.716599
60.4178,0.5000,0.718816,0.818303,0.391054,50.4492,43.4180,0.716578
60.4189,0.5000,0.718816,0.818303,0.391054,50.4492,43.4180,0.716556
60.4201,0.5000,0.718816,0.818303,0.391054,50.3613,43.3301,0.716534
60.4211,0.5000,0.718816,0.818303,0.391054,50.2734,43.3301,0.716512
60.4222,0.5000,0.718816,0.818303,0.391054,50.2734,43.3301,0.716490
60.4234,0.5000,0.718816,0.818303,0.391054,50.2734,43.2422,0.716468
60.4246,0.5000,0.718816,0.818303,0.391054,50.1855,43.2422,0.716446
60.4257,0.5000,0.718816,0.818303,0.391054,50.1855,43.2422,0.716424
60.4268,0.5000,0.718816,0.818303,0.391054,50.0977,43.2422,0.716403
60.4279,0.5000,0.718816,0.818303,0.391054,50.0977,43.2422,0.716381
60.4290,0.5000,0.718816,0.818303,0.391054,50.0098,43.1543,0.716359
60.4302,0.5000,0.718816,0.818303,0.391054,49.9219,43.1543,0.716337
60.4313,0.5000,0.718816,0.818303,0.391054,49.9219,43.1543,0.716315
60.4323,0.5000,0.718816,0.818303,0.391054,49.9219,43.1543,0.716293
60.4336,0.5000,0.718816,0.818303,0.391054,49.9219,43.1543,0.716271
60.4346,0.5000,0.718816,0.818303,0.391054,49.8340,43.1543,0.716249
60.4356,0.5000,0.718816,0.818303,0.391054,49.8340,43.1543,0.716227
60.4367,0.5000,0.718816,0.818303,0.391054,49.7461,43.0664,0.716206
60.4378,0.5000,0.718816,0.818303,0.391054,49.7461,43.0664,0.716184
60.4389,0.5000,0.718816,0.818303,0.391054,49.6582,43.1543,0.716162
60.4400,0.5000,0.718816,0.818303,0.391054,49.6582,43.0664,0.716140
60.4412,0.5000,0.718816,0.818303,0.391054,49.6582,43.1543,0.716118
60.4422,0.5000,0.718816,0.818303,0.391054,49.5703,43.1543,0.716096
60.4433,0.5000,0.718816,0.818303,0.391054,49.5703,43.1543,0.716074
60.4444,0.5000,0.718816,0.818303,0.391054,49.5703,43.1543,0.716052
60.4456,0.5000,0.718816,0.818303,0.391054,49.4824,43.1543,0.716031
60.4467,0.5000,0.718816,0.818303,0.391054,49.4824,43.1543,0.716009
60.4478,0.5000,0.718816,0.818303,0.391054,49.4824,43.1543,0.715987
60.4494,0.5000,0.719231,0.818461,0.390621,49.4824,43.1543,0.715965
60.4501,0.5000,0.719231,0.818461,0.390621,49.3945,43.1543,0.715943
60.4512,0.5000,0.719231,0.818461,0.390621,49.3945,43.1543,0.715921
60.4523,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715899
60.4534,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715877
60.4545,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715855
60.4556,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715833
60.4567,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715811
60.4578,0.5000,0.719231,0.818461,0.390621,49.3066,43.1543,0.715789
60.4589,0.5000,0.719231,0.818461,0.390621,49.2188,43.1543,0.715768
60.4600,0.5000,0.719231,0.818461,0.390621,49.2188,43.1543,0.715746
60.4611,0.5000,0.719231,0.818461,0.390621,49.2188,43.1543,0.715724
60.4622,0.5000,0.719231,0.818461,0.390621,49.2188,43.1543,0.715702
60.4634,0.5000,0.719231,0.818461,0.390621,49.2188,43.1543,0.715680
60.4645,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715658
60.4656,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715636
60.4667,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715614
60.4678,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715592
60.4689,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715570
60.4701,0.5000,0.719231,0.818461,0.390621,49.1309,43.1543,0.715548
60.4711,0.5000,0.719231,0.818461,0.390621,49.0430,43.1543,0.715526
60.4722,0.5000,0.719231,0.818461,0.390621,49.0430,43.1543,0.715504
60.4733,0.5000,0.719231,0.818461,0.390621,49.0430,43.1543,0.715483
60.4745,0.5000,0.719231,0.818461,0.390621,49.0430,43.1543,0.715461
60.4756,0.5000,0.719231,0.818461,0.390621,49.0430,43.1543,0.715439
60.4767,0.5000,0.719231,0.818461,0.390621,49.0430,43.2422,0.715417
60.4778,0.5000,0.719231,0.818461,0.390621,49.0430,43.2422,0.715395
60.4789,0.5000,0.719231,0.818461,0.390621,49.0430,43.2422,0.715373
60.4801,0.5000,0.719231,0.818461,0.390621,49.0430,43.3301,0.715351
60.4811,0.5000,0.719231,0.818461,0.390621,49.0430,43.3301,0.715329
60.4822,0.5000,0.719231,0.818461,0.390621,49.0430,43.4180,0.715307
60.4834,0.5000,0.719231,0.818461,0.390621,49.0430,43.4180,0.715285
60.4845,0.5000,0.719231,0.818461,0.390621,49.0430,43.5059,0.715263
60.4856,0.5000,0.719231,0.818461,0.390621,49.0430,43.5937,0.715241
60.4869,0.5000,0.719231,0.818461,0.390621,49.0430,43.7695,0.715219
60.4878,0.5000,0.719231,0.818461,0.390621,49.0430,43.7695,0.715198
60.4889,0.5000,0.719231,0.818461,0.390621,49.0430,43.8574,0.715176
60.4901,0.5000,0.719231,0.818461,0.390621,49.0430,44.0332,0.715154
60.4911,0.5000,0.719231,0.818461,0.390621,49.0430,44.1211,0.715132
60.4922,0.5000,0.719231,0.818461,0.390621,49.0430,44.2090,0.715110
60.4933,0.5000,0.719231,0.818461,0.390621,49.0430,44.2969,0.715088
60.4944,0.5000,0.719231,0.818461,0.390621,49.0430,44.3848,0.715066
60.4956,0.5000,0.719231,0.818461,0.390621,49.0430,44.4727,0.715044
60.4967,0.5000,0.719231,0.818461,0.390621,49.0430,44.5605,0.715022
60.4981,0.5000,0.719231,0.818461,0.390621,49.0430,44.5605,0.715000
60.4991,0.5000,0.719231,0.818461,0.390621,49.0430,44.6484,0.714978
60.5002,0.5000,0.719231,0.818461,0.390621,49.0430,44.7363,0.714956
60.5014,0.5000,0.719231,0.818461,0.390621,49.0430,44.8242,0.714934
60.5024,0.5000,0.719231,0.818461,0.390621,49.0430,44.9121,0.714913
60.5034,0.5000,0.719231,0.818461,0.390621,49.0430,45.0000,0.714891
60.5045,0.5000,0.719231,0.818461,0.390621,49.0430,45.1758,0.714869
60.5057,0.5000,0.719231,0.818461,0.390621,49.0430,45.1758,0.714847
60.5068,0.5000,0.719231,0.818461,0.390621,49.0430,45.2637,0.714825
60.5079,0.5000,0.719231,0.818461,0.390621,49.0430,45.3516,0.714803
60.5089,0.5000,0.719231,0.818461,0.390621,49.0430,45.3516,0.714781
60.5101,0.5000,0.719231,0.818461,0.390621,49.0430,45.4395,0.714759
60.5111,0.5000,0.719231,0.818461,0.390621,49.0430,45.5273,0.714737
60.5122,0.5000,0.719231,0.818461,0.390621,49.0430,45.5273,0.714715
60.5133,0.5000,0.719231,0.818461,0.390621,49.0430,45.5273,0.714693
60.5146,0.5000,0.719231,0.818461,0.390621,49.0430,45.6152,0.714671
60.5156,0.5000,0.719231,0.818461,0.390621,49.0430,45.6152,0.714649
60.5167,0.5000,0.719231,0.818461,0.390621,49.0430,45.6152,0.714628
60.5178,0.5000,0.719231,0.818461,0.390621,49.0430,45.6152,0.714606
60.5189,0.5000,0.719231,0.818461,0.390621,49.0430,45.7031,0.714584
60.5201,0.5000,0.719231,0.818461,0.390621,49.1309,45.7031,0.714562
60.5211,0.5000,0.719231,0.818461,0.390621,49.1309,45.7031,0.714540
60.5222,0.5000,0.719231,0.818461,0.390621,49.2188,45.7031,0.714518
60.5235,0.5000,0.719231,0.818461,0.390621,49.3066,45.7031,0.714496
60.5245,0.5000,0.719231,0.818461,0.390621,49.3066,45.7031,0.714474
60.5256,0.5000,0.719231,0.818461,0.390621,49.3945,45.7031,0.714452
60.5267,0.5000,0.719231,0.818461,0.390621,49.4824,45.7031,0.714430
60.5278,0.5000,0.719231,0.818461,0.390621,49.5703,45.7031,0.714408
60.5289,0.5000,0.719231,0.818461,0.390621,49.6582,45.7031,0.714386
60.5301,0.5000,0.719231,0.818461,0.390621,49.8340,45.7031,0.714364
60.5311,0.5000,0.719231,0.818461,0.390621,50.0098,45.7031,0.714343
60.5322,0.5000,0.719231,0.818461,0.390621,50.0977,45.7031,0.714321
60.5334,0.5000,0.719231,0.818461,0.390621,50.1855,45.7031,0.714299
60.5345,0.5000,0.719231,0.818461,0.390621,50.3613,45.6152,0.714277
60.5356,0.5000,0.719231,0.818461,0.390621,50.4492,45.6152,0.714255
60.5367,0.5000,0.719231,0.818461,0.390621,50.7129,45.6152,0.714233
60.5378,0.5000,0.719231,0.818461,0.390621,50.7129,45.6152,0.714211
60.5389,0.5000,0.718976,0.818342,0.390843,50.8008,45.6152,0.714189
60.5401,0.5000,0.718976,0.818342,0.390843,51.0645,45.5273,0.714167
60.5412,0.5000,0.718976,0.818342,0.390843,51.1523,45.5273,0.714145
60.5422,0.5000,0.718976,0.818342,0.390843,51.2402,45.5273,0.714123
60.5433,0.5000,0.718976,0.818342,0.390843,51.4160,45.5273,0.714102
60.5445,0.5000,0.718976,0.818342,0.390843,51.5039,45.5273,0.714080
60.5456,0.5000,0.718976,0.818342,0.390843,51.5918,45.4395,0.714058
60.5467,0.5000,0.718976,0.818342,0.390843,51.6797,45.4395,0.714036
60.5479,0.5000,0.718976,0.818342,0.390843,51.7676,45.4395,0.714014
60.5489,0.5000,0.718976,0.818342,0.390843,51.8555,45.4395,0.713992
60.5500,0.5000,0.718976,0.818342,0.390843,52.0313,45.4395,0.713970
60.5511,0.5000,0.718976,0.818342,0.390843,52.2070,45.3516,0.713948
60.5523,0.5000,0.718976,0.818342,0.390843,52.2949,45.3516,0.713926
60.5534,0.5000,0.718976,0.818342,0.390843,52.3828,45.3516,0.713904
60.5545,0.5000,0.718976,0.818342,0.390843,52.4707,45.3516,0.713883
60.5556,0.5000,0.718976,0.818342,0.390843,52.5586,45.2637,0.713861
60.5567,0.5000,0.718976,0.818342,0.390843,52.6465,45.2637,0.713839
60.5578,0.5000,0.718976,0.818342,0.390843,52.7344,45.2637,0.713817
60.5589,0.5000,0.718976,0.818342,0.390843,52.8223,45.1758,0.713795
60.5601,0.5000,0.718976,0.818342,0.390843,52.9980,45.1758,0.713773
60.5612,0.5000,0.718976,0.818342,0.390843,53.0859,45.1758,0.713751
60.5622,0.5000,0.718976,0.818342,0.390843,53.0859,45.1758,0.713729
60.5633,0.5000,0.718976,0.818342,0.390843,53.1738,45.0000,0.713707
60.5644,0.5000,0.718976,0.818342,0.390843,53.2617,45.0000,0.713685
60.5657,0.5000,0.718976,0.818342,0.390843,53.3496,45.0000,0.713664
60.5667,0.5000,0.718976,0.818342,0.390843,53.4375,45.0000,0.713642
60.5678,0.5000,0.718976,0.818342,0.390843,53.4375,45.0000,0.713620
60.5689,0.5000,0.718976,0.818342,0.390843,53.5254,45.0000,0.713598
60.5701,0.5000,0.718976,0.818342,0.390843,53.6133,45.0000,0.713576
60.5711,0.5000,0.718976,0.818342,0.390843,53.7012,44.9121,0.713554
60.5722,0.5000,0.718976,0.818342,0.390843,53.7012,44.9121,0.713532
60.5733,0.5000,0.718976,0.818342,0.390843,53.7891,44.9121,0.713510
60.5744,0.5000,0.718976,0.818342,0.390843,53.7891,44.9121,0.713488
60.5756,0.5000,0.718976,0.818342,0.390843,53.8770,44.9121,0.713466
60.5767,0.5000,0.718976,0.818342,0.390843,53.8770,44.9121,0.713445
60.5778,0.5000,0.718976,0.818342,0.390843,53.9648,44.9121,0.713423
60.5789,0.5000,0.718976,0.818342,0.390843,53.9648,44.9121,0.713401
60.5801,0.5000,0.718976,0.818342,0.390843,54.0527,44.9121,0.713379
60.5812,0.5000,0.718976,0.818342,0.390843,54.0527,44.9121,0.713357
60.5823,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.713335
60.5834,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.713313
60.5845,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.713291
60.5856,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.713269
60.5867,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.713248
60.5878,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713226
60.5889,0.5000,0.718976,0.818342,0.390843,54.2285,44.9121,0.713204
60.5901,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713182
60.5911,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713160
60.5922,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713138
60.5934,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713116
60.5944,0.5000,0.718976,0.818342,0.390843,54.2285,44.9121,0.713094
60.5956,0.5000,0.718976,0.818342,0.390843,54.2285,44.9121,0.713072
60.5967,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713050
60.5978,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713029
60.5989,0.5000,0.718976,0.818342,0.390843,54.2285,44.8242,0.713007
60.6001,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712985
60.6012,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712963
60.6023,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712941
60.6034,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712919
60.6045,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712897
60.6056,0.5000,0.718976,0.818342,0.390843,54.1406,44.9121,0.712875
60.6067,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712853
60.6078,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712831
60.6089,0.5000,0.718976,0.818342,0.390843,54.1406,44.8242,0.712810
60.6101,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712788
60.6112,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712766
60.6122,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712744
60.6133,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712722
60.6144,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712700
60.6156,0.5000,0.718976,0.818342,0.390843,54.0527,44.8242,0.712678
60.6167,0.5000,0.718976,0.818342,0.390843,53.9648,44.8242,0.712656
60.6178,0.5000,0.718976,0.818342,0.390843,53.9648,44.8242,0.712634
60.6189,0.5000,0.718976,0.818342,0.390843,53.9648,44.8242,0.712612
60.6201,0.5000,0.718976,0.818342,0.390843,53.8770,44.8242,0.712591
60.6212,0.5000,0.718976,0.818342,0.390843,53.8770,44.8242,0.712569
60.6222,0.5000,0.718976,0.818342,0.390843,53.8770,44.8242,0.712547
60.6233,0.5000,0.719255,0.818326,0.390295,53.8770,44.8242,0.712525
60.6245,0.5000,0.719255,0.818326,0.390295,53.8770,44.8242,0.712503
60.6256,0.5000,0.719255,0.818326,0.390295,53.7891,44.8242,0.712481
60.6267,0.5000,0.719255,0.818326,0.390295,53.7891,44.8242,0.712459
60.6278,0.5000,0.719255,0.818326,0.390295,53.7891,44.8242,0.712437
60.6289,0.5000,0.719255,0.818326,0.390295,53.7012,44.8242,0.712415
60.6300,0.5000,0.719255,0.818326,0.390295,53.7012,44.8242,0.712393
60.6311,0.5000,0.719255,0.818326,0.390295,53.7012,44.8242,0.712371
60.6323,0.5000,0.719255,0.818326,0.390295,53.7012,44.9121,0.712349
60.6334,0.5000,0.719255,0.818326,0.390295,53.7012,44.9121,0.712328
60.6345,0.5000,0.719255,0.818326,0.390295,53.7012,44.9121,0.712306
60.6356,0.5000,0.719255,0.818326,0.390295,53.7012,44.9121,0.712284
60.6367,0.5000,0.719255,0.818326,0.390295,53.6133,45.0000,0.712262
60.6378,0.5000,0.719255,0.818326,0.390295,53.6133,45.0000,0.712240
60.6389,0.5000,0.719255,0.818326,0.390295,53.6133,45.0000,0.712218
60.6401,0.5000,0.719255,0.818326,0.390295,53.5254,45.1758,0.712196
60.6412,0.5000,0.719255,0.818326,0.390295,53.5254,45.2637,0.712174
60.6422,0.5000,0.719255,0.818326,0.390295,53.5254,45.3516,0.712152
60.6433,0.5000,0.719255,0.818326,0.390295,53.5254,45.4395,0.712130
60.6444,0.5000,0.719255,0.818326,0.390295,53.5254,45.4395,0.712108
60.6456,0.5000,0.719255,0.818326,0.390295,53.5254,45.5273,0.712086
60.6467,0.5000,0.719255,0.818326,0.390295,53.4375,45.6152,0.712064
60.6478,0.5000,0.719255,0.818326,0.390295,53.4375,45.7031,0.712043
60.6489,0.5000,0.719255,0.818326,0.390295,53.4375,45.7031,0.712021
60.6502,0.5000,0.719255,0.818326,0.390295,53.4375,45.7910,0.711999
60.6513,0.5000,0.719255,0.818326,0.390295,53.3496,45.9668,0.711977
60.6524,0.5000,0.719255,0.818326,0.390295,53.3496,45.9668,0.711955
60.6534,0.5000,0.719255,0.818326,0.390295,53.3496,46.0547,0.711933
60.6545,0.5000,0.719255,0.818326,0.390295,53.2617,46.0547,0.711911
60.6556,0.5000,0.719255,0.818326,0.390295,53.2617,46.1426,0.711889
60.6567,0.5000,0.719255,0.818326,0.390295,53.2617,46.1426,0.711867
60.6578,0.5000,0.719255,0.818326,0.390295,53.2617,46.2305,0.711845
60.6590,0.5000,0.719255,0.818326,0.390295,53.1738,46.2305,0.711823
60.6602,0.5000,0.719255,0.818326,0.390295,53.1738,46.3184,0.711801
60.6612,0.5000,0.719255,0.818326,0.390295,53.1738,46.3184,0.711779
60.6624,0.5000,0.719255,0.818326,0.390295,53.1738,46.3184,0.711757
60.6634,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711736
60.6645,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711714
60.6657,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711692
60.6667,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711670
60.6678,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711648
60.6689,0.5000,0.719255,0.818326,0.390295,53.0859,46.4062,0.711626
60.6701,0.5000,0.719255,0.818326,0.390295,52.9980,46.4062,0.711604
60.6712,0.5000,0.719255,0.818326,0.390295,52.9980,46.4062,0.711582
60.6722,0.5000,0.719255,0.818326,0.390295,52.9102,46.4062,0.711560
60.6733,0.5000,0.719255,0.818326,0.390295,52.9102,46.4062,0.711538
60.6744,0.5000,0.719255,0.818326,0.390295,52.9102,46.3184,0.711516
60.6756,0.5000,0.719255,0.818326,0.390295,52.9102,46.3184,0.711494
60.6767,0.5000,0.719255,0.818326,0.390295,52.8223,46.3184,0.711472
60.6778,0.5000,0.719255,0.818326,0.390295,52.8223,46.3184,0.711451
60.6789,0.5000,0.719255,0.818326,0.390295,52.8223,46.3184,0.711429
